entry_time,exit_time,side,duration_min,spot_entry,spot_exit,nifty_pts,option_pts,qty,gross_pnl,costs,net_pnl,exit_reason,mfe_opt_pts
2026-05-08 13:15,2026-05-08 13:19,SELL,4.0,55415.35,55416.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.26
2026-05-08 13:21,2026-05-08 13:25,SELL,4.0,55447.5,55448.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.57
2026-05-08 13:27,2026-05-08 13:37,SELL,10.0,55511.0,55454.86,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.15
2026-05-08 13:39,2026-05-08 13:43,SELL,4.0,55472.8,55473.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.47
2026-05-08 13:45,2026-05-08 13:51,SELL,6.0,55471.75,55415.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,21.28
2026-05-08 13:53,2026-05-08 13:55,SELL,2.0,55437.35,55381.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-08 13:57,2026-05-08 13:59,SELL,2.0,55272.0,55215.86,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-08 14:01,2026-05-08 14:03,SELL,2.0,55202.3,55146.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-08 14:05,2026-05-08 14:13,SELL,8.0,55137.2,55081.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,9.2
2026-05-08 14:15,2026-05-08 14:19,SELL,4.0,55147.25,55133.96,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.63
2026-05-08 14:21,2026-05-08 14:37,SELL,16.0,55123.05,55338.34,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,11.31
2026-05-08 14:39,2026-05-08 14:45,SELL,6.0,55405.35,55392.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.67
2026-05-08 14:47,2026-05-08 15:01,SELL,14.0,55329.3,55316.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.07
2026-05-08 15:03,2026-05-08 15:25,SELL,22.0,55301.05,55287.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.43
2026-05-08 15:27,2026-05-08 15:29,SELL,2.0,55307.4,55326.4,-19.0,-13.3,30,-399.0,40.0,-439.0,TIME_EXIT,0.0
2026-05-11 09:21,2026-05-11 09:33,SELL,12.0,54737.85,54681.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.78
2026-05-11 09:35,2026-05-11 09:37,SELL,2.0,54620.8,54564.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-11 09:39,2026-05-11 09:45,SELL,6.0,54488.5,54432.36,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,32.48
2026-05-11 09:47,2026-05-11 09:53,SELL,6.0,54457.65,54458.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.71
2026-05-11 09:55,2026-05-11 10:01,SELL,6.0,54417.25,54418.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.15
2026-05-11 10:03,2026-05-11 10:07,SELL,4.0,54472.35,54473.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.57
2026-05-11 10:09,2026-05-11 10:13,SELL,4.0,54520.5,54507.21,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.39
2026-05-11 10:15,2026-05-11 10:17,SELL,2.0,54455.15,54399.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-11 10:19,2026-05-11 11:09,SELL,50.0,54394.4,54609.69,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,2.38
2026-05-11 11:11,2026-05-11 11:19,BUY,8.0,54646.8,54645.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.16
2026-05-11 11:21,2026-05-11 11:41,BUY,20.0,54737.75,54793.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.84
2026-05-11 11:43,2026-05-11 12:53,BUY,70.0,54807.95,54806.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.53
2026-05-11 12:55,2026-05-11 13:07,BUY,12.0,54859.4,54915.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,13.82
2026-05-11 13:09,2026-05-11 13:19,BUY,10.0,54965.45,54750.16,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,2.97
2026-05-11 13:21,2026-05-11 13:25,BUY,4.0,54801.3,54814.59,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.25
2026-05-11 13:27,2026-05-11 13:33,BUY,6.0,54798.65,54854.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.04
2026-05-11 13:35,2026-05-11 13:55,BUY,20.0,54929.05,54942.34,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.89
2026-05-11 13:57,2026-05-11 14:09,BUY,12.0,54921.4,54920.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.97
2026-05-11 14:11,2026-05-11 14:47,BUY,36.0,54881.9,54666.61,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.81
2026-05-11 14:49,2026-05-11 14:55,SELL,6.0,54680.6,54624.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.13
2026-05-11 14:57,2026-05-11 14:59,SELL,2.0,54609.65,54553.51,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-11 15:01,2026-05-11 15:05,SELL,4.0,54524.95,54511.66,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.86
2026-05-11 15:07,2026-05-11 15:11,SELL,4.0,54434.8,54378.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.1
2026-05-11 15:13,2026-05-11 15:29,SELL,16.0,54381.8,54479.1,-97.3,-68.11,30,-2043.3,40.0,-2083.3,TIME_EXIT,1.61
2026-05-12 09:21,2026-05-12 09:25,BUY,4.0,54267.35,54052.06,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-05-12 09:27,2026-05-12 09:31,SELL,4.0,54035.8,54022.51,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.31
2026-05-12 09:33,2026-05-12 10:17,SELL,44.0,54010.65,54225.94,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,3.54
2026-05-12 10:19,2026-05-12 10:33,BUY,14.0,54275.8,54060.51,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.89
2026-05-12 10:35,2026-05-12 10:39,SELL,4.0,54058.5,54045.21,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.21
2026-05-12 10:41,2026-05-12 10:45,SELL,4.0,54098.75,54042.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.41
2026-05-12 10:47,2026-05-12 10:53,SELL,6.0,53981.85,53925.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.87
2026-05-12 10:55,2026-05-12 11:01,SELL,6.0,53946.6,53890.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,9.31
2026-05-12 11:03,2026-05-12 11:09,SELL,6.0,53897.3,53884.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.94
2026-05-12 11:11,2026-05-12 11:15,SELL,4.0,53897.05,53840.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.77
2026-05-12 11:17,2026-05-12 11:25,SELL,8.0,53904.75,53891.46,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.99
2026-05-12 11:27,2026-05-12 11:33,SELL,6.0,53864.2,53865.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.18
2026-05-12 11:35,2026-05-12 11:39,SELL,4.0,53874.3,53875.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.47
2026-05-12 11:41,2026-05-12 11:49,SELL,8.0,53913.3,53900.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.42
2026-05-12 11:51,2026-05-12 12:07,SELL,16.0,53898.15,53842.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.87
2026-05-12 12:09,2026-05-12 12:15,SELL,6.0,53887.85,53888.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.34
2026-05-12 12:17,2026-05-12 12:25,SELL,8.0,53887.45,53831.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,18.13
2026-05-12 12:27,2026-05-12 12:31,SELL,4.0,53820.7,53764.56,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.84
2026-05-12 12:33,2026-05-12 12:37,SELL,4.0,53707.0,53693.71,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.58
2026-05-12 12:39,2026-05-12 12:47,SELL,8.0,53694.4,53638.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.44
2026-05-12 12:49,2026-05-12 14:11,SELL,82.0,53640.55,53627.26,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.27
2026-05-12 14:13,2026-05-12 14:59,SELL,46.0,53616.4,53560.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.46
2026-05-12 15:01,2026-05-12 15:29,SELL,28.0,53463.0,53706.1,-243.1,-170.17,30,-5105.1,40.0,-5145.1,TIME_EXIT,3.85
2026-05-13 09:21,2026-05-13 09:29,SELL,8.0,53533.6,53477.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,18.55
2026-05-13 09:31,2026-05-13 09:33,SELL,2.0,53380.85,53324.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-13 09:35,2026-05-13 09:39,SELL,4.0,53264.05,53250.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.62
2026-05-13 09:41,2026-05-13 09:47,SELL,6.0,53331.95,53275.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.17
2026-05-13 09:49,2026-05-13 10:05,SELL,16.0,53317.0,53532.29,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.01
2026-05-13 10:07,2026-05-13 10:15,BUY,8.0,53537.9,53594.04,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,4.93
2026-05-13 10:17,2026-05-13 10:21,BUY,4.0,53625.95,53682.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.14
2026-05-13 10:23,2026-05-13 10:25,BUY,2.0,53683.65,53739.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-13 10:27,2026-05-13 10:35,BUY,8.0,53757.05,53770.34,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.9
2026-05-13 10:37,2026-05-13 10:41,BUY,4.0,53719.4,53775.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.17
2026-05-13 10:43,2026-05-13 10:47,BUY,4.0,53765.9,53764.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.52
2026-05-13 10:49,2026-05-13 10:53,BUY,4.0,53680.15,53679.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.56
2026-05-13 10:55,2026-05-13 11:35,BUY,40.0,53623.65,53679.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.02
2026-05-13 11:37,2026-05-13 11:39,BUY,2.0,53846.75,53902.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-13 11:41,2026-05-13 11:45,BUY,4.0,53954.85,54010.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,5.57
2026-05-13 11:47,2026-05-13 11:53,BUY,6.0,53919.35,53918.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.61
2026-05-13 11:55,2026-05-13 12:01,BUY,6.0,53907.3,53906.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.4
2026-05-13 12:03,2026-05-13 12:13,BUY,10.0,53940.05,53996.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.27
2026-05-13 12:15,2026-05-13 12:21,BUY,6.0,53996.5,53995.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.26
2026-05-13 12:23,2026-05-13 12:39,BUY,16.0,53995.05,53779.76,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,9.76
2026-05-13 12:41,2026-05-13 12:49,BUY,8.0,53763.05,53819.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.57
2026-05-13 12:51,2026-05-13 12:53,BUY,2.0,53862.65,53918.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-13 12:55,2026-05-13 12:59,BUY,4.0,54046.75,54060.04,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.16
2026-05-13 13:01,2026-05-13 13:05,BUY,4.0,54026.65,54039.94,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.78
2026-05-13 13:07,2026-05-13 13:55,BUY,48.0,53992.0,53776.71,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,10.32
2026-05-13 13:57,2026-05-13 14:01,BUY,4.0,53791.5,53804.79,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.47
2026-05-13 14:03,2026-05-13 14:09,BUY,6.0,53789.85,53845.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.64
2026-05-13 14:11,2026-05-13 14:45,BUY,34.0,53883.3,53668.01,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,3.6
2026-05-13 14:47,2026-05-13 14:59,SELL,12.0,53707.25,53651.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,29.61
2026-05-13 15:01,2026-05-13 15:05,SELL,4.0,53499.45,53443.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,5.88
2026-05-13 15:07,2026-05-13 15:23,SELL,16.0,53419.05,53420.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.67
2026-05-13 15:25,2026-05-13 15:29,SELL,4.0,53426.3,53476.8,-50.5,-35.35,30,-1060.5,40.0,-1100.5,TIME_EXIT,6.44
2026-05-14 09:21,2026-05-14 09:23,BUY,2.0,53823.25,53879.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-14 09:25,2026-05-14 09:31,BUY,6.0,53944.35,53943.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.01
2026-05-14 09:33,2026-05-14 09:47,BUY,14.0,53850.25,53634.96,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.19
2026-05-14 09:49,2026-05-14 09:55,SELL,6.0,53594.2,53538.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,28.84
2026-05-14 09:57,2026-05-14 10:45,SELL,48.0,53495.3,53439.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,28.63
2026-05-14 10:47,2026-05-14 10:49,SELL,2.0,53325.45,53269.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-14 10:51,2026-05-14 10:55,SELL,4.0,53381.4,53325.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.21
2026-05-14 10:57,2026-05-14 11:01,SELL,4.0,53241.8,53228.51,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.14
2026-05-14 11:03,2026-05-14 11:15,SELL,12.0,53225.4,53440.69,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,9.42
2026-05-14 11:17,2026-05-14 11:27,SELL,10.0,53467.65,53682.94,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,2.94
2026-05-14 11:29,2026-05-14 11:33,BUY,4.0,53735.65,53791.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.34
2026-05-14 11:35,2026-05-14 11:37,BUY,2.0,53872.1,53928.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-14 11:39,2026-05-14 11:41,BUY,2.0,53980.95,54037.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-14 11:43,2026-05-14 11:47,BUY,4.0,54131.45,54144.74,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.57
2026-05-14 11:49,2026-05-14 11:51,BUY,2.0,54145.55,54201.69,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-14 11:53,2026-05-14 11:57,BUY,4.0,54143.05,54199.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.57
2026-05-14 11:59,2026-05-14 12:15,BUY,16.0,54194.75,54250.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,12.25
2026-05-14 12:17,2026-05-14 13:05,BUY,48.0,54342.45,54355.74,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.12
2026-05-14 13:07,2026-05-14 13:31,BUY,24.0,54314.3,54313.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.36
2026-05-14 13:33,2026-05-14 13:37,BUY,4.0,54315.6,54371.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.05
2026-05-14 13:39,2026-05-14 14:35,BUY,56.0,54368.75,54367.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.96
2026-05-14 14:37,2026-05-14 15:01,BUY,24.0,54338.9,54123.61,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-05-14 15:03,2026-05-14 15:27,BUY,24.0,54156.45,54212.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,32.66
2026-05-15 09:21,2026-05-15 09:23,BUY,2.0,54037.05,54093.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-15 09:25,2026-05-15 09:27,BUY,2.0,54116.7,54172.84,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-15 09:29,2026-05-15 09:31,BUY,2.0,54109.65,54165.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-15 09:33,2026-05-15 09:41,BUY,8.0,54186.15,54242.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.53
2026-05-15 09:43,2026-05-15 09:47,BUY,4.0,54286.55,54285.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.04
2026-05-15 09:49,2026-05-15 09:57,BUY,8.0,54209.35,54222.64,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.37
2026-05-15 09:59,2026-05-15 10:05,BUY,6.0,54148.05,54161.34,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.07
2026-05-15 10:07,2026-05-15 11:07,SELL,60.0,54111.6,54055.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,26.56
2026-05-15 11:09,2026-05-15 11:17,SELL,8.0,54022.1,54023.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.04
2026-05-15 11:19,2026-05-15 11:27,SELL,8.0,54007.65,53951.51,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.51
2026-05-15 11:29,2026-05-15 11:33,SELL,4.0,53912.7,53899.41,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.45
2026-05-15 11:35,2026-05-15 12:45,SELL,70.0,53954.0,54169.29,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,5.01
2026-05-15 12:47,2026-05-15 12:51,BUY,4.0,54186.3,54199.59,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.38
2026-05-15 12:53,2026-05-15 12:57,BUY,4.0,54195.05,54194.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.4
2026-05-15 12:59,2026-05-15 13:07,BUY,8.0,54218.4,54231.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.26
2026-05-15 13:09,2026-05-15 13:15,BUY,6.0,54237.45,54236.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.71
2026-05-15 13:17,2026-05-15 13:19,BUY,2.0,54244.3,54300.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-15 13:21,2026-05-15 13:25,BUY,4.0,54294.15,54293.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.74
2026-05-15 13:27,2026-05-15 13:41,BUY,14.0,54290.95,54075.66,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-05-15 13:43,2026-05-15 13:47,SELL,4.0,54134.75,54078.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-15 13:49,2026-05-15 14:23,SELL,34.0,54038.05,54039.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.89
2026-05-15 14:25,2026-05-15 14:31,SELL,6.0,53983.75,53984.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.73
2026-05-15 14:33,2026-05-15 14:45,SELL,12.0,53926.7,53870.56,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,13.12
2026-05-15 14:47,2026-05-15 14:49,SELL,2.0,53832.8,53776.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-15 14:51,2026-05-15 14:55,SELL,4.0,53763.3,53764.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.24
2026-05-15 14:57,2026-05-15 15:03,SELL,6.0,53740.85,53741.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.96
2026-05-15 15:05,2026-05-15 15:07,SELL,2.0,53764.2,53708.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-15 15:09,2026-05-15 15:13,SELL,4.0,53709.05,53710.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.4
2026-05-15 15:15,2026-05-15 15:29,SELL,14.0,53647.9,53783.3,-135.4,-94.78,30,-2843.4,40.0,-2883.4,TIME_EXIT,5.6
2026-05-18 09:23,2026-05-18 09:47,BUY,24.0,53096.85,52881.56,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,3.08
2026-05-18 09:49,2026-05-18 09:57,SELL,8.0,52816.9,52817.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.42
2026-05-18 09:59,2026-05-18 10:03,SELL,4.0,52866.5,52867.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.02
2026-05-18 10:05,2026-05-18 10:09,SELL,4.0,52889.95,52876.66,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.27
2026-05-18 10:11,2026-05-18 10:33,SELL,22.0,52861.0,52847.71,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.24
2026-05-18 10:35,2026-05-18 10:39,BUY,4.0,52955.5,52954.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.24
2026-05-18 10:41,2026-05-18 10:43,SELL,2.0,52922.9,52866.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-18 10:45,2026-05-18 10:49,SELL,4.0,52899.2,52900.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.42
2026-05-18 10:51,2026-05-18 10:57,BUY,6.0,52976.2,53032.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.17
2026-05-18 10:59,2026-05-18 11:03,BUY,4.0,53058.5,53057.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.8
2026-05-18 11:05,2026-05-18 11:19,BUY,14.0,53089.9,53103.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.93
2026-05-18 11:21,2026-05-18 11:27,BUY,6.0,53124.2,53123.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.05
2026-05-18 11:29,2026-05-18 11:31,BUY,2.0,53118.1,53174.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-18 11:33,2026-05-18 11:39,BUY,6.0,53204.9,53218.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,38.11
2026-05-18 11:41,2026-05-18 11:45,BUY,4.0,53181.35,53180.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.07
2026-05-18 11:47,2026-05-18 11:51,BUY,4.0,53080.85,53079.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.41
2026-05-18 11:53,2026-05-18 11:57,BUY,4.0,53046.3,53045.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.74
2026-05-18 11:59,2026-05-18 12:27,SELL,28.0,52963.6,53178.89,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,3.04
2026-05-18 12:29,2026-05-18 12:33,BUY,4.0,53205.15,53261.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.3
2026-05-18 12:35,2026-05-18 12:43,BUY,8.0,53306.15,53305.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.06
2026-05-18 12:45,2026-05-18 12:53,BUY,8.0,53248.6,53304.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.94
2026-05-18 12:55,2026-05-18 12:57,BUY,2.0,53409.45,53465.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-18 12:59,2026-05-18 13:03,BUY,4.0,53497.95,53554.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.36
2026-05-18 13:05,2026-05-18 13:19,BUY,14.0,53443.1,53456.39,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.51
2026-05-18 13:21,2026-05-18 13:23,BUY,2.0,53416.3,53472.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-18 13:25,2026-05-18 13:33,BUY,8.0,53516.65,53515.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.66
2026-05-18 13:35,2026-05-18 13:45,BUY,10.0,53490.45,53489.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.6
2026-05-18 13:47,2026-05-18 13:51,BUY,4.0,53490.4,53546.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.94
2026-05-18 13:53,2026-05-18 13:57,BUY,4.0,53566.85,53565.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.19
2026-05-18 13:59,2026-05-18 14:03,BUY,4.0,53557.0,53613.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,15.79
2026-05-18 14:05,2026-05-18 14:15,BUY,10.0,53523.8,53537.09,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.94
2026-05-18 14:17,2026-05-18 15:01,BUY,44.0,53524.45,53580.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.19
2026-05-18 15:03,2026-05-18 15:07,BUY,4.0,53609.15,53608.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.48
2026-05-18 15:09,2026-05-18 15:29,BUY,20.0,53525.3,53526.55,1.25,0.88,30,26.25,40.0,-13.75,TIME_EXIT,14.84
2026-05-19 09:21,2026-05-19 09:33,SELL,12.0,53554.95,53498.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.13
2026-05-19 09:35,2026-05-19 09:43,SELL,8.0,53455.65,53670.94,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
